FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
51037,Charlotte County,VA,41.2,57,Red,0.16,27731
51041,Chesterfield County,VA,45.9,51.6,Split,0.186,29589
51043,Clarke County,VA,42,54.9,Red,0.201,7201
51045,Craig County,VA,28,69.2,Red,0.197,12404
51047,Culpeper County,VA,40.2,57.4,Red,0.18,42434
51049,Cumberland County,VA,45.8,52.3,Red,0.122,220817
51051,Dickenson County,VA,35.1,62.8,Red,0.13,307122
51053,Dinwiddie County,VA,46.4,52.1,Red,0.123,14196
51057,Essex County,VA,51.8,46.6,Split,0.154,17559
51059,Fairfax County,VA,61.6,35.8,Blue,0.155,6066
51061,Fauquier County,VA,39,58.4,Red,0.156,5122
51063,Floyd County,VA,34.6,62.2,Red,0.17,45806
51065,Fluvanna County,VA,45.8,51.6,Split,0.203,9794
51067,Franklin County,VA,33,64.2,Red,0.167,44016
51069,Frederick County,VA,34.4,62.6,Red,0.161,16001
51071,Giles County,VA,33.6,63.8,Red,0.153,26894
51073,Gloucester County,VA,32.9,64.3,Red,0.162,5766
51075,Goochland County,VA,36.2,61.5,Red,0.168,10982
51077,Grayson County,VA,27.7,69.1,Red,0.131,22967
51079,Greene County,VA,35.2,61.5,Red,0.123,1047238
51081,Greensville County,VA,62.1,37,Blue,0.075,11782
51083,Halifax County,VA,45.2,53.5,Red,0.127,65766
51085,Hanover County,VA,31.6,65.9,Red,0.184,15017
51087,Henrico County,VA,56.3,41.3,Blue,0.136,25426
51089,Henry County,VA,39.9,58,Red,0.159,8655
51091,Highland County,VA,32.4,64.7,Red,0.18,53591
51093,Isle of Wight County,VA,40.8,57.2,Red,0.146,75212
51095,James City County,VA,44.3,53.2,Red,0.179,23300
51097,King and Queen County,VA,46.6,51.9,Split,0.209,6924
51099,King George County,VA,38.6,58.7,Red,0.159,17239
51101,King William County,VA,35.9,62.1,Red,0.15,37543
51103,Lancaster County,VA,44.9,53,Red,0.096,21073
51105,Lee County,VA,26.4,71.7,Red,0.183,15794
51107,Loudoun County,VA,53.6,43.7,Blue,0.179,18146
51109,Louisa County,VA,41.1,56.5,Red,0.141,12079
51111,Lunenburg County,VA,44.9,53.6,Red,0.165,35850
51113,Madison County,VA,38.2,59.5,Red,0.139,141669
51115,Mathews County,VA,32.9,65,Red,0.099,99232
51117,Mecklenburg County,VA,45.5,53.1,Red,0.226,46448
51119,Middlesex County,VA,38,60,Red,0.14,298053
51121,Montgomery County,VA,49.1,47.1,Split,0.199,54815
51125,Nelson County,VA,49.8,47.7,Split,0.253,2360
51127,New Kent County,VA,32.2,65.6,Red,0.183,22762
51131,Northampton County,VA,56.2,42.1,Blue,0.125,34987
51133,Northumberland County,VA,40.5,58,Red,0.115,63936
51135,Nottoway County,VA,46.6,51.7,Split,0.186,6875
51137,Orange County,VA,40.6,57.2,Red,0.1,22935
51139,Page County,VA,33.6,64.6,Red,0.147,15713
51141,Patrick County,VA,27.9,69.5,Red,0.173,11399
51143,Pittsylvania County,VA,34,64.4,Red,0.163,25294
51145,Powhatan County,VA,26.6,71,Red,0.185,6975
51147,Prince Edward County,VA,53.4,44.1,Blue,0.093,294888
51149,Prince George County,VA,43,55.3,Red,0.166,32407
51153,Prince William County,VA,57.4,40.1,Blue,0.191,12911
51155,Pulaski County,VA,34.3,62.7,Red,0.166,73462
51157,Rappahannock County,VA,44.2,53.6,Red,0.186,13439
51159,Richmond County,VA,40.6,57.9,Red,0.207,36690
51161,Roanoke County,VA,36.3,61.2,Red,0.231,12953
51163,Rockbridge County,VA,38.5,58.9,Red,0.16,14240
51165,Rockingham County,VA,28.6,68.7,Red,0.161,8994
51167,Russell County,VA,30.9,67.1,Red,0.187,32357
51169,Scott County,VA,22.4,75.8,Red,0.176,10792
51171,Shenandoah County,VA,31.8,65.5,Red,0.158,91750
51173,Smyth County,VA,29.3,68.4,Red,0.183,15112
51175,Southampton County,VA,45.6,52.8,Red,0.133,17783
51177,Spotsylvania County,VA,42.8,54.6,Red,0.158,186677
51179,Stafford County,VA,44.7,52.7,Red,0.177,239437
51181,Surry County,VA,57.5,40.7,Blue,0.215,12905
51183,Sussex County,VA,60.2,38.6,Blue,0.187,12610
51185,Tazewell County,VA,23.1,75.3,Red,0.118,3823
51187,Warren County,VA,37.1,60.2,Red,0.186,15821
51191,Washington County,VA,27.4,70.5,Red,0.158,32810
51193,Westmoreland County,VA,49.1,48,Split,0.178,24034
51195,Wise County,VA,26.1,72.3,Red,0.185,18622
51197,Wythe County,VA,28.2,69.7,Red,0.176,32632
51199,York County,VA,39.1,57.8,Red,0.174,62331
51510,Alexandria City,VA,73.3,24.2,Blue,0.099,11962
51520,Bristol City,VA,32.1,65.7,Red,0.155,98104
51530,Buena Vista City,VA,37,58.2,Red,0.14,27690
51540,Charlottesville City,VA,78.2,18.7,Blue,0.175,22474
51550,Chesapeake City,VA,49.1,48.7,Split,0.115,36044
51570,Colonial Heights City,VA,28.9,68.7,Red,0.139,381456
51580,Covington City,VA,50.2,47.4,Split,0.157,34891
51590,Danville City,VA,59.4,39.1,Blue,0.184,16235
51595,Emporia City,VA,65.4,33.6,Blue,0.159,7272
51600,Fairfax City,VA,59,37.8,Blue,0.189,202595
51610,Falls Church City,VA,71.5,25.4,Blue,0.185,9162
51620,Franklin City,VA,63.7,35.1,Blue,0.182,95151
51630,Fredericksburg City,VA,62,34.8,Blue,0.114,91140
51640,Galax City,VA,37.4,60.4,Red,0.173,21809
51650,Hampton City,VA,69.3,28.6,Blue,0.182,74942
51660,Harrisonburg City,VA,56.8,39.5,Blue,0.17,28909
51670,Hopewell City,VA,55.2,42.8,Blue,0.136,24970
51678,Lexington City,VA,59.8,37,Blue,0.163,22974
51680,Lynchburg City,VA,44.4,52.3,Red,0.18,41159
51683,Manassas City,VA,55.4,41.8,Blue,0.175,32102
51685,Manassas Park City,VA,61.1,36.5,Blue,0.153,18373
51690,Martinsville City,VA,61.7,36.3,Blue,0.135,120454
51700,Newport News City,VA,62.7,34.8,Blue,0.107,124698
51710,Norfolk City,VA,70.3,27.3,Blue,0.168,23695
51720,Norton City,VA,37.8,59.8,Red,0.128,82823
51730,Petersburg City,VA,88.7,10.1,Blue,0.157,7042
51735,Poquoson City,VA,23.6,73.4,Red,0.176,12069
51740,Portsmouth City,VA,68.3,29.8,Blue,0.168,44692
51750,Radford City,VA,51.1,45,Split,0.133,436458
51760,Richmond City,VA,78.3,18.8,Blue,0.159,36831
51770,Roanoke City,VA,58.8,38,Blue,0.16,53711
51775,Salem City,VA,38.4,58.7,Red,0.165,21352
51790,Staunton City,VA,49.9,47.2,Split,0.197,17378
51800,Suffolk City,VA,56.1,42,Blue,0.17,13199
51810,Virginia Beach City,VA,47.3,49.8,Split,0.204,26090
51820,Waynesboro City,VA,43,53.8,Red,0.156,41583
51830,Williamsburg City,VA,65.4,31.6,Blue,0.173,28876
51840,Winchester City,VA,50.1,46.7,Split,0.099,63366
50001,Addison County,VT,67.1,29.6,Blue,0.085,36740
50003,Bennington County,VT,63.2,33.6,Blue,0.085,36795
50005,Caledonia County,VT,56.9,39.2,Blue,0.09,30791
50007,Chittenden County,VT,70.7,26.2,Blue,0.07,153734
50009,Essex County,VT,49.7,46.4,Split,0.113,6371
50011,Franklin County,VT,56.9,39.8,Blue,0.081,47803
50013,Grand Isle County,VT,60.3,36.8,Blue,0.088,7272
50015,Lamoille County,VT,67.6,28.8,Blue,0.089,24864
50017,Orange County,VT,61.8,34.4,Blue,0.084,28956
50019,Orleans County,VT,57,39.7,Blue,0.104,27248
50021,Rutland County,VT,56.9,39.9,Blue,0.082,62474
50023,Washington County,VT,68.1,28.1,Blue,0.073,59161
50025,Windham County,VT,71.5,25.1,Blue,0.083,44070
50027,Windsor County,VT,66.7,30,Blue,0.074,56795
53001,Adams County,WA,30.5,66.5,Red,0.248,17878
53003,Asotin County,WA,38.3,57.3,Red,0.151,21410
53005,Benton County,WA,34.8,61.4,Red,0.163,168127
53007,Chelan County,WA,41.1,55.8,Red,0.21,71560
53009,Clallam County,WA,48.8,47.6,Split,0.189,70806
53011,Clark County,WA,49.2,47.1,Split,0.154,420784
53013,Columbia County,WA,27.9,68.6,Red,0.153,4031
53015,Cowlitz County,WA,48.5,47.6,Split,0.162,101142
53017,Douglas County,WA,34.8,62,Red,0.229,37288
53019,Ferry County,WA,36.7,58.1,Red,0.207,7497
53021,Franklin County,WA,37.3,59.6,Red,0.249,73960
53023,Garfield County,WA,25.6,70.1,Red,0.16,2197
53025,Grant County,WA,31.5,64.4,Red,0.232,86366
53027,Grays Harbor County,WA,51.5,44.3,Split,0.21,71957
53029,Island County,WA,50.8,45.2,Split,0.14,79614
53031,Jefferson County,WA,64.3,31.4,Blue,0.162,29547
53033,King County,WA,70.4,26.3,Blue,0.139,1895018
53035,Kitsap County,WA,53.7,41.8,Blue,0.132,244979
53037,Kittitas County,WA,42.4,54.3,Red,0.186,39671
53039,Klickitat County,WA,44.1,51.7,Split,0.197,20192
53041,Lewis County,WA,35.4,61.2,Red,0.183,74457
53043,Lincoln County,WA,28,68.3,Red,0.164,10406
53045,Mason County,WA,49.4,46.2,Split,0.196,58520
53047,Okanogan County,WA,41.1,55.2,Red,0.24,40413
53049,Pacific County,WA,51.3,44.8,Split,0.217,21130
53051,Pend Oreille County,WA,35.1,60.1,Red,0.17,12868
53053,Pierce County,WA,53.1,42.9,Blue,0.155,784782
53055,San Juan County,WA,68,27.6,Blue,0.207,15532
53057,Skagit County,WA,51.9,44.5,Split,0.193,116526
53059,Skamania County,WA,46.3,49.3,Split,0.16,10866
53061,Snohomish County,WA,56.6,39.3,Blue,0.148,693522
53063,Spokane County,WA,45.1,50.4,Split,0.157,463074
53065,Stevens County,WA,33.4,62.7,Red,0.179,42632
53067,Thurston County,WA,57.1,38.4,Blue,0.139,245756
53069,Wahkiakum County,WA,44,51.3,Split,0.173,3976
53071,Walla Walla County,WA,39.1,57.5,Red,0.184,58288
53073,Whatcom County,WA,55.8,40,Blue,0.192,197013
53075,Whitman County,WA,48.4,47.1,Split,0.159,43284
53077,Yakima County,WA,41.3,55.9,Red,0.253,238071
55001,Adams County,WI,49.8,48.1,Split,0.122,20637
55003,Ashland County,WI,61.6,35.9,Blue,0.13,16232
55005,Barron County,WI,45.3,52.2,Red,0.11,45741
55007,Bayfield County,WI,59,38.6,Blue,0.145,14976
55009,Brown County,WI,48.1,49.3,Split,0.113,245444
55011,Buffalo County,WI,48,49.4,Split,0.111,13635
55013,Burnett County,WI,43.3,54.3,Red,0.143,15784
55015,Calumet County,WI,43.4,53.8,Red,0.076,46689
55017,Chippewa County,WI,46.9,50.4,Split,0.096,61143
55019,Clark County,WI,42.9,54.2,Red,0.18,34091
55021,Columbia County,WI,53.1,44.2,Blue,0.088,55891
55023,Crawford County,WI,55.5,41.6,Blue,0.106,16744
55025,Dane County,WI,71.8,25.6,Blue,0.082,482227
55027,Dodge County,WI,39.9,57.6,Red,0.095,88178
55029,Door County,WI,52.4,45.4,Blue,0.113,27843
55031,Douglas County,WI,60.6,36.6,Blue,0.11,44056
55033,Dunn County,WI,49.7,46.8,Split,0.1,43136
55035,Eau Claire County,WI,55.6,41.2,Blue,0.102,98079
55037,Florence County,WI,34.6,63.6,Red,0.13,4572
55039,Fond du Lac County,WI,40.3,57.2,Red,0.095,100484
55041,Forest County,WI,48.1,50.2,Split,0.156,9534
55043,Grant County,WI,53.1,43.7,Blue,0.122,50088
55045,Green County,WI,56.2,41.1,Blue,0.096,36236
55047,Green Lake County,WI,36.7,61,Red,0.111,18848
55049,Iowa County,WI,62.1,35.4,Blue,0.094,23600
55051,Iron County,WI,47.2,50.7,Split,0.123,6091
55053,Jackson County,WI,52.9,44.6,Blue,0.119,20112
55055,Jefferson County,WI,44.8,52.5,Red,0.095,81777
55057,Juneau County,WI,47.2,50.5,Split,0.124,26578
55059,Kenosha County,WI,53.7,43.6,Blue,0.107,164583
55061,Kewaunee County,WI,45.1,52.5,Red,0.092,20486
55063,La Crosse County,WI,56.8,40.1,Blue,0.089,113064
55065,Lafayette County,WI,53.6,44.1,Blue,0.134,16359
55067,Langlade County,WI,41.9,56,Red,0.115,20116
55069,Lincoln County,WI,47.3,49.8,Split,0.098,29187
55071,Manitowoc County,WI,45.8,51.4,Split,0.092,81122
55073,Marathon County,WI,46.1,51.3,Split,0.101,131933
55075,Marinette County,WI,43.8,54,Red,0.109,42057
55077,Marquette County,WI,46.5,51.4,Split,0.115,15144
55078,Menominee County,WI,83.9,15.6,Blue,0.139,4384
55079,Milwaukee County,WI,66.8,30.9,Blue,0.138,950799
55081,Monroe County,WI,46.1,51.1,Split,0.114,43844
55083,Oconto County,WI,42.2,55.6,Red,0.111,37469
55085,Oneida County,WI,47.2,50.1,Split,0.105,36127
55087,Outagamie County,WI,47.8,49.2,Split,0.087,175151
55089,Ozaukee County,WI,36.9,60.7,Red,0.061,85974
55091,Pepin County,WI,47.4,50.3,Split,0.114,7415
55093,Pierce County,WI,47.3,49.1,Split,0.094,40363
55095,Polk County,WI,42,54.9,Red,0.106,44176
55097,Portage County,WI,56,40.9,Blue,0.096,69226
55099,Price County,WI,46.7,50.6,Split,0.106,14361
55101,Racine County,WI,50,47.8,Split,0.107,197277
55103,Richland County,WI,54,43.6,Blue,0.112,18006
55105,Rock County,WI,59.1,38.2,Blue,0.11,159580
55107,Rusk County,WI,43.7,53.6,Red,0.113,14613
55109,Saint Croix County,WI,42.6,54.1,Red,0.112,60107
55111,Sauk County,WI,55.2,41.7,Blue,0.142,16733
55113,Sawyer County,WI,46.3,51.7,Split,0.121,41507
55115,Shawano County,WI,42.1,55.6,Red,0.097,114814
55117,Sheboygan County,WI,44.2,53.1,Red,0.076,82447
55119,Taylor County,WI,38,59.4,Red,0.109,20006
55121,Trempealeau County,WI,53.5,44.3,Blue,0.107,28245
55123,Vernon County,WI,53.8,43.1,Blue,0.13,29380
55125,Vilas County,WI,41.9,56,Red,0.149,21638
55127,Walworth County,WI,42.7,54.4,Red,0.109,101148
55129,Washburn County,WI,45.2,52.6,Red,0.122,16247
55131,Washington County,WI,30.5,67.2,Red,0.068,129966
55133,Waukesha County,WI,34.1,63.6,Red,0.06,384369
55135,Waupaca County,WI,42.7,55,Red,0.098,52162
55137,Waushara County,WI,41.9,55.8,Red,0.137,24578
55139,Winnebago County,WI,49.7,47.1,Split,0.092,164190
55141,Wood County,WI,47,50.1,Split,0.083,74386
54001,Barbour County,WV,29.9,66.8,Red,0.203,16055
54003,Berkeley County,WV,36.7,60.5,Red,0.172,101613
54005,Boone County,WV,35.9,60.8,Red,0.162,24814
54007,Braxton County,WV,39.2,58.2,Red,0.207,14538
54009,Brooke County,WV,39.3,57.9,Red,0.166,23935
54011,Cabell County,WV,40.3,56.8,Red,0.174,95435
54013,Calhoun County,WV,31.8,64.5,Red,0.223,7418
54015,Clay County,WV,31.1,65.6,Red,0.191,9723
54017,Doddridge County,WV,19.3,77.8,Red,0.207,7720
54019,Fayette County,WV,38,59.1,Red,0.206,46139
54021,Gilmer County,WV,31.5,65.2,Red,0.216,7791
54023,Grant County,WV,16.5,81.8,Red,0.194,11863
54025,Greenbrier County,WV,35.3,61.4,Red,0.197,35045
54027,Hampshire County,WV,27.6,69.8,Red,0.229,23182
54029,Hancock County,WV,35.1,62.3,Red,0.165,30445
54031,Hardy County,WV,28.2,68.8,Red,0.185,13756
54033,Harrison County,WV,35.8,61.2,Red,0.194,68731
54035,Jackson County,WV,31.7,65.6,Red,0.182,28675
54037,Jefferson County,WV,46.1,50.9,Split,0.159,52144
54039,Kanawha County,WV,43.2,54.3,Red,0.168,192343
54041,Lewis County,WV,26.3,70.5,Red,0.19,16793
54043,Lincoln County,WV,32.5,64.2,Red,0.197,21965
54045,Logan County,WV,29.9,67.8,Red,0.191,36148
54047,McDowell County,WV,36.8,61.2,Red,0.192,56493
54049,Marion County,WV,40.3,56.1,Red,0.166,33156
54051,Marshall County,WV,33.1,63.8,Red,0.155,26430
54053,Mason County,WV,33.8,63,Red,0.216,22542
54055,Mercer County,WV,27.1,70.5,Red,0.192,61857
54057,Mineral County,WV,25.5,71.9,Red,0.18,27586
54059,Mingo County,WV,28.3,69.4,Red,0.187,26700
54061,Monongalia County,WV,45.3,50.7,Split,0.17,92026
54063,Monroe County,WV,27.8,68.9,Red,0.217,13554
54065,Morgan County,WV,30.5,66.6,Red,0.211,16922
54067,Nicholas County,WV,32.1,64.9,Red,0.196,26158
54069,Ohio County,WV,37.5,59.1,Red,0.153,44404
54071,Pendleton County,WV,31.4,66.3,Red,0.217,7636
54073,Pleasants County,WV,30.6,66.2,Red,0.161,7532
54075,Pocahontas County,WV,34.8,61.5,Red,0.216,8659
54077,Preston County,WV,27.2,69.4,Red,0.202,31849
54079,Putnam County,WV,30.7,66.8,Red,0.145,55183
54081,Raleigh County,WV,28.2,69.4,Red,0.17,78772
54083,Randolph County,WV,33.8,63.1,Red,0.195,28891
54085,Ritchie County,WV,19.5,77.7,Red,0.201,10377
54087,Roane County,WV,35.6,61.4,Red,0.208,15024
54089,Summers County,WV,33.9,62.8,Red,0.202,13572
54091,Taylor County,WV,31.8,65.1,Red,0.188,16541
54093,Tucker County,WV,28.8,67.9,Red,0.208,7001
54095,Tyler County,WV,24.7,72.4,Red,0.18,9089
54097,Upshur County,WV,26,71.2,Red,0.197,23910
54099,Wayne County,WV,32.4,64.6,Red,0.186,41988
54101,Webster County,WV,34.6,61.6,Red,0.199,9332
54103,Wetzel County,WV,35.1,61.1,Red,0.174,16545
54105,Wirt County,WV,26.9,69.7,Red,0.2,5706
54107,Wood County,WV,30.5,66.8,Red,0.175,86756
54109,Wyoming County,WV,23.6,73.9,Red,0.172,23723
56001,Albany County,WY,46.3,47.2,Split,0.196,34642
56003,Big Horn County,WY,16.4,79.1,Red,0.221,11520
56005,Campbell County,WY,12.7,84.4,Red,0.154,43211
56007,Carbon County,WY,29.1,66.2,Red,0.178,15616
56009,Converse County,WY,16.3,80.2,Red,0.146,13396
56011,Crook County,WY,11.8,84.8,Red,0.184,6710
56013,Fremont County,WY,30.4,65.4,Red,0.221,38777
56015,Goshen County,WY,24.2,72.2,Red,0.174,12693
56017,Hot Springs County,WY,20.4,74.8,Red,0.207,4667
56019,Johnson County,WY,17.8,78.7,Red,0.186,8326
56021,Laramie County,WY,34.6,60.8,Red,0.153,89315
56023,Lincoln County,WY,16.5,79.9,Red,0.184,17145
56025,Natrona County,WY,26.6,69.1,Red,0.16,73633
56027,Niobrara County,WY,14.5,81.8,Red,0.216,2395
56029,Park County,WY,20.9,75.3,Red,0.182,27699
56031,Platte County,WY,24.7,70.9,Red,0.177,8505
56033,Sheridan County,WY,25.3,70.8,Red,0.174,28589
56035,Sublette County,WY,18.1,78.5,Red,0.177,9024
56037,Sweetwater County,WY,27.5,67.7,Red,0.164,41473
56039,Teton County,WY,58.5,37.4,Blue,0.21,20680
56041,Uinta County,WY,20.6,74.4,Red,0.159,20618
56043,Washakie County,WY,20,75.9,Red,0.183,8162
56045,Weston County,WY,13.6,83,Red,0.169,6986
